"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"108","Emirates S","2015-07-25 23:20","Arsenal","6-0","Lyon",7,1,0,"52%","13(9)","0(0)","0%",0,0,"Emirates S","2015-07-25 23:20","Arsenal","6-0","Lyon",5,0,"0(0)",5,0,4,0,21,0
"109","INT CF","2015-07-18 20:30","Arsenal","3-1","Everton",0,0,0,"0%","0(0)","0(0)","0%",0,0,"INT CF","2015-07-18 20:30","Arsenal","3-1","Everton",4,0,"0(0)",0,0,0,0,0,0
"110","INT CF","2015-07-15 20:30","Singapore All Stars","0-4","Arsenal",0,0,0,"0%","0(0)","0(0)","0%",0,0,"INT CF","2015-07-15 20:30","Singapore All Stars","0-4","Arsenal",8,0,"0(0)",0,0,0,0,0,0
"111","ENG FAC","2015-05-31 00:30","Arsenal","4-0","Aston Villa",9,0,0,"58%","16(9)","499(432)","87%",0.87,7.77,"ENG FAC","2015-05-31 00:30","Arsenal","4-0","Aston Villa",8,5,"35(19)",0,28,4,3,23,7.77
"112","ENG PR","2015-05-24 22:00","Arsenal","4-1","West Bromwich(WBA)",6,1,0,"64%","24(13)","638(578)","91%",0.91,0,"ENG PR","2015-05-24 22:00","Arsenal","4-1","West Bromwich(WBA)",7,1,"23(8)",4,23,4,7,4,0
"113","ENG PR","2015-05-21 02:45","Arsenal","0-0","Sunderland A.F.C",6,1,0,"75%","28(8)","799(719)","90%",0.9,0,"ENG PR","2015-05-21 02:45","Arsenal","0-0","Sunderland A.F.C",5,0,"30(14)",3,16,13,7,22,0
"114","ENG PR","2015-05-17 23:00","Manchester United","1-1","Arsenal",8,0,0,"43%","5(3)","414(325)","79%",0.79,0,"ENG PR","2015-05-17 23:00","Manchester United","1-1","Arsenal",5,2,"29(12)",3,29,2,0,24,0
"115","ENG PR","2015-05-12 03:00","Arsenal","0-1","Swansea City",7,0,0,"70%","23(9)","761(692)","91%",0.91,0,"ENG PR","2015-05-12 03:00","Arsenal","0-1","Swansea City",6,1,"16(10)",2,28,6,8,19,0
"116","ENG PR","2015-05-05 03:00","Hull City","1-3","Arsenal",11,0,0,"68%","22(9)","687(604)","88%",0.88,7.33,"ENG PR","2015-05-05 03:00","Hull City","1-3","Arsenal",5,1,"39(18)",0,23,6,7,18,7.33
"117","ENG PR","2015-04-26 23:00","Arsenal","0-0","Chelsea",17,4,0,"57%","12(1)","567(490)","86%",0.86,6.95,"ENG PR","2015-04-26 23:00","Arsenal","0-0","Chelsea",6,0,"51(27)",3,24,7,4,19,6.95
"118","ENG FAC","2015-04-19 00:20","Reading","1-1","Arsenal",9,1,0,"67%","23(9)","851(738)","87%",0.87,7.52,"ENG FAC","2015-04-19 00:20","Reading","1-1","Arsenal",7,1,"59(33)",3,39,10,4,18,7.52
"119","ENG PR","2015-04-12 00:30","Burnley","0-1","Arsenal",7,0,0,"68%","17(5)","688(572)","83%",0.83,7.45,"ENG PR","2015-04-12 00:30","Burnley","0-1","Arsenal",6,2,"63(31)",4,24,6,6,29,7.45
"120","ENG PR","2015-04-04 19:45","Arsenal","4-1","Liverpool",7,1,0,"51%","16(10)","476(398)","84%",0.84,7.4,"ENG PR","2015-04-04 19:45","Arsenal","4-1","Liverpool",6,4,"17(9)",1,39,4,2,15,7.4
"121","ENG PR","2015-03-21 23:00","Newcastle United","1-2","Arsenal",7,0,0,"50%","7(3)","443(342)","77%",0.77,7.37,"ENG PR","2015-03-21 23:00","Newcastle United","1-2","Arsenal",4,4,"34(25)",3,54,1,3,24,7.37
"122","UEFA CL","2015-03-18 03:45","Monaco","0-2","Arsenal",11,1,0,"71%","17(7)","764(667)","87%",0.87,7.39,"UEFA CL","2015-03-18 03:45","Monaco","0-2","Arsenal",5,2,"32(21)",0,41,4,6,29,7.39
"123","ENG PR","2015-03-14 23:00","Arsenal","3-0","West Ham United",10,1,0,"68%","19(9)","591(489)","83%",0.83,7.49,"ENG PR","2015-03-14 23:00","Arsenal","3-0","West Ham United",8,3,"33(18)",1,32,5,5,18,7.49
"124","ENG FAC","2015-03-10 03:45","Manchester United","1-2","Arsenal",11,2,0,"43%","11(8)","353(266)","75%",0.75,7.27,"ENG FAC","2015-03-10 03:45","Manchester United","1-2","Arsenal",3,1,"36(21)",4,41,1,2,17,7.27
"125","ENG PR","2015-03-05 03:45","Queens Park Rangers (QPR)","1-2","Arsenal",8,1,0,"55%","20(9)","525(413)","79%",0.79,7.58,"ENG PR","2015-03-05 03:45","Queens Park Rangers (QPR)","1-2","Arsenal",6,2,"63(42)",2,30,4,7,22,7.58
"126","ENG PR","2015-03-01 22:05","Arsenal","2-0","Everton",12,2,0,"46%","17(4)","399(322)","81%",0.81,7.62,"ENG PR","2015-03-01 22:05","Arsenal","2-0","Everton",8,2,"32(17)",2,44,7,6,20,7.62
"127","UEFA CL","2015-02-26 03:45","Arsenal","1-3","Monaco",12,3,0,"57%","14(4)","545(465)","85%",0.85,6.72,"UEFA CL","2015-02-26 03:45","Arsenal","1-3","Monaco",8,0,"35(19)",4,33,9,1,26,6.72
"128","ENG PR","2015-02-21 23:00","Crystal Palace","1-2","Arsenal",14,3,0,"46%","12(4)","364(262)","72%",0.72,7.38,"ENG PR","2015-02-21 23:00","Crystal Palace","1-2","Arsenal",1,3,"62(34)",2,32,5,3,26,7.38
"129","ENG FAC","2015-02-15 23:59","Arsenal","2-0","Middlesbrough",5,1,0,"63%","23(10)","716(646)","90%",0.9,7.47,"ENG FAC","2015-02-15 23:59","Arsenal","2-0","Middlesbrough",6,0,"25(15)",1,20,8,5,19,7.47
"130","ENG PR","2015-02-11 03:45","Arsenal","2-1","Leicester City",13,2,0,"54%","17(7)","565(473)","84%",0.84,7.09,"ENG PR","2015-02-11 03:45","Arsenal","2-1","Leicester City",6,1,"59(38)",3,30,3,7,20,7.09
"131","ENG PR","2015-02-07 20:45","Tottenham Hotspur","2-1","Arsenal",12,5,0,"46%","7(3)","384(267)","70%",0.7,6.9,"ENG PR","2015-02-07 20:45","Tottenham Hotspur","2-1","Arsenal",3,3,"48(30)",6,36,3,1,20,6.9
"132","ENG PR","2015-02-01 21:30","Arsenal","5-0","Aston Villa",6,0,0,"47%","13(8)","508(420)","83%",0.83,7.99,"ENG PR","2015-02-01 21:30","Arsenal","5-0","Aston Villa",7,3,"39(26)",2,26,3,2,14,7.99
"133","ENG FAC","2015-01-25 23:59","Brighton Hove Albion","2-3","Arsenal",6,0,0,"54%","17(6)","664(586)","88%",0.88,7.25,"ENG FAC","2015-01-25 23:59","Brighton Hove Albion","2-3","Arsenal",6,0,"20(15)",0,23,3,8,16,7.25
"134","ENG PR","2015-01-18 23:59","Manchester City","0-2","Arsenal",5,3,0,"38%","9(3)","360(275)","76%",0.76,7.77,"ENG PR","2015-01-18 23:59","Manchester City","0-2","Arsenal",3,0,"41(25)",4,42,4,2,19,7.77
"135","ENG PR","2015-01-11 21:30","Arsenal","3-0","Stoke City",11,0,0,"52%","14(6)","497(427)","86%",0.86,7.53,"ENG PR","2015-01-11 21:30","Arsenal","3-0","Stoke City",9,4,"35(18)",2,31,7,1,14,7.53
"136","ENG FAC","2015-01-05 01:30","Arsenal","2-0","Hull City",10,2,0,"56%","17(7)","588(499)","85%",0.85,7.46,"ENG FAC","2015-01-05 01:30","Arsenal","2-0","Hull City",6,0,"39(29)",3,23,5,5,8,7.46
"137","ENG PR","2015-01-01 23:00","Southampton","2-0","Arsenal",7,1,0,"60%","11(6)","555(472)","85%",0.85,6.28,"ENG PR","2015-01-01 23:00","Southampton","2-0","Arsenal",7,1,"29(11)",4,18,4,1,30,6.28
"138","ENG PR","2014-12-28 23:00","West Ham United","1-2","Arsenal",13,3,0,"46%","21(7)","302(198)","66%",0.66,7.27,"ENG PR","2014-12-28 23:00","West Ham United","1-2","Arsenal",8,1,"58(24)",3,32,8,6,23,7.27
"139","ENG PR","2014-12-27 01:30","Arsenal","2-1","Queens Park Rangers (QPR)",6,1,1,"54%","15(5)","538(449)","83%",0.83,7.08,"ENG PR","2014-12-27 01:30","Arsenal","2-1","Queens Park Rangers (QPR)",6,3,"35(19)",1,21,6,4,18,7.08
"140","ENG PR","2014-12-21 23:59","Liverpool","2-2","Arsenal",14,3,0,"38%","7(3)","345(249)","72%",0.72,6.87,"ENG PR","2014-12-21 23:59","Liverpool","2-2","Arsenal",6,1,"41(21)",8,37,3,1,21,6.87
"141","ENG PR","2014-12-14 01:30","Arsenal","4-1","Newcastle United",14,2,0,"52%","17(4)","467(380)","81%",0.81,7.33,"ENG PR","2014-12-14 01:30","Arsenal","4-1","Newcastle United",9,3,"39(24)",3,33,8,5,22,7.33
"142","UEFA CL","2014-12-10 03:45","Galatasaray","1-4","Arsenal",15,3,0,"46%","13(6)","524(468)","89%",0.89,7.13,"UEFA CL","2014-12-10 03:45","Galatasaray","1-4","Arsenal",4,3,"13(5)",6,23,4,3,10,7.13
"143","ENG PR","2014-12-06 23:00","Stoke City","3-2","Arsenal",14,3,1,"56%","15(6)","454(375)","83%",0.83,6.86,"ENG PR","2014-12-06 23:00","Stoke City","3-2","Arsenal",9,3,"33(13)",1,27,5,4,18,6.86
"144","ENG PR","2014-12-04 03:45","Arsenal","1-0","Southampton",7,0,0,"58%","19(8)","537(444)","83%",0.83,7.39,"ENG PR","2014-12-04 03:45","Arsenal","1-0","Southampton",9,2,"41(27)",1,23,7,4,24,7.39
"145","ENG PR","2014-11-29 20:45","West Bromwich(WBA)","0-1","Arsenal",10,1,0,"54%","17(5)","512(421)","82%",0.82,7.2,"ENG PR","2014-11-29 20:45","West Bromwich(WBA)","0-1","Arsenal",4,1,"49(26)",1,12,6,6,22,7.2
"146","UEFA CL","2014-11-27 03:45","Arsenal","2-0","Borussia Dortmund",14,1,0,"48%","9(3)","463(352)","76%",0.76,7.22,"UEFA CL","2014-11-27 03:45","Arsenal","2-0","Borussia Dortmund",6,2,"49(27)",4,30,5,1,30,7.22
"147","ENG PR","2014-11-23 01:30","Arsenal","1-2","Manchester United",9,2,0,"56%","16(7)","289(243)","84%",0.84,6.77,"ENG PR","2014-11-23 01:30","Arsenal","1-2","Manchester United",11,0,"17(8)",1,16,6,3,14,6.77
"148","ENG PR","2014-11-09 23:59","Swansea City","2-1","Arsenal",16,5,0,"54%","12(4)","465(385)","83%",0.83,6.62,"ENG PR","2014-11-09 23:59","Swansea City","2-1","Arsenal",10,0,"30(14)",3,25,3,5,12,6.62
"149","UEFA CL","2014-11-05 03:45","Arsenal","3-3","Anderlecht",10,1,0,"59%","18(6)","597(525)","88%",0.88,6.97,"UEFA CL","2014-11-05 03:45","Arsenal","3-3","Anderlecht",8,0,"23(15)",2,39,7,5,20,6.97
"150","ENG PR","2014-11-01 23:00","Arsenal","3-0","Burnley",5,0,0,"67%","14(4)","355(307)","86%",0.86,6.66,"ENG PR","2014-11-01 23:00","Arsenal","3-0","Burnley",18,2,"16(8)",2,6,5,5,11,6.66
"151","ENG PR","2014-10-25 22:00","Sunderland A.F.C","0-2","Arsenal",9,3,0,"54%","15(5)","538(442)","82%",0.82,7.29,"ENG PR","2014-10-25 22:00","Sunderland A.F.C","0-2","Arsenal",3,0,"30(16)",3,45,8,2,15,7.29
"152","UEFA CL","2014-10-23 02:45","Anderlecht","1-2","Arsenal",12,2,0,"62%","13(4)","602(534)","89%",0.89,6.92,"UEFA CL","2014-10-23 02:45","Anderlecht","1-2","Arsenal",3,0,"25(15)",2,44,7,2,14,6.92
"153","ENG PR","2014-10-18 22:00","Arsenal","2-2","Hull City",9,2,0,"64%","25(9)","703(620)","88%",0.88,7.01,"ENG PR","2014-10-18 22:00","Arsenal","2-2","Hull City",10,0,"31(15)",2,28,6,10,19,7.01
"154","ENG PR","2014-10-05 21:20","Chelsea","2-0","Arsenal",10,3,0,"53%","10(0)","504(424)","84%",0.84,6.53,"ENG PR","2014-10-05 21:20","Chelsea","2-0","Arsenal",2,0,"32(10)",1,25,6,4,20,6.53
"155","UEFA CL","2014-10-02 02:45","Arsenal","4-1","Galatasaray",13,1,1,"51%","12(6)","467(392)","84%",0.84,7.48,"UEFA CL","2014-10-02 02:45","Arsenal","4-1","Galatasaray",4,3,"23(12)",6,14,2,4,23,7.48
"156","ENG PR","2014-09-28 00:30","Arsenal","1-1","Tottenham Hotspur",7,3,0,"69%","16(6)","618(545)","88%",0.88,6.82,"ENG PR","2014-09-28 00:30","Arsenal","1-1","Tottenham Hotspur",15,3,"24(15)",0,17,3,7,28,6.82
"157","ENG LC","2014-09-24 02:45","Arsenal","1-2","Southampton",0,2,0,"0%","0(0)","0(0)","0%",0,0,"ENG LC","2014-09-24 02:45","Arsenal","1-2","Southampton",3,0,"0(0)",2,0,0,0,0,0
"158","ENG PR","2014-09-20 22:00","Aston Villa","0-3","Arsenal",9,1,0,"71%","9(3)","815(737)","90%",0.9,0,"ENG PR","2014-09-20 22:00","Aston Villa","0-3","Arsenal",3,2,"14(11)",2,14,4,2,22,0
"159","UEFA CL","2014-09-17 02:45","Borussia Dortmund","2-0","Arsenal",16,2,0,"56%","5(1)","498(383)","77%",0.77,0,"UEFA CL","2014-09-17 02:45","Borussia Dortmund","2-0","Arsenal",1,4,"29(18)",5,19,3,1,29,0
"160","ENG PR","2014-09-13 19:45","Arsenal","2-2","Manchester City",11,0,0,"45%","0(6)","461(365)","79%",0.79,0,"ENG PR","2014-09-13 19:45","Arsenal","2-2","Manchester City",0,2,"26(13)",0,31,9,0,15,0
"161","ENG PR","2014-08-31 23:00","Leicester City","1-1","Arsenal",6,1,0,"69%","24(6)","0(0)","0%",0,0,"ENG PR","2014-08-31 23:00","Leicester City","1-1","Arsenal",10,2,"0(0)",2,0,0,0,0,0
"162","UEFA CL","2014-08-28 02:45","Arsenal","1-0","Besiktas JK",14,3,1,"57%","11(6)","0(0)","0%",0,0,"UEFA CL","2014-08-28 02:45","Arsenal","1-0","Besiktas JK",4,0,"0(0)",0,0,0,0,0,0
"163","ENG PR","2014-08-24 00:30","Everton","2-2","Arsenal",18,4,0,"54%","13(3)","0(0)","0%",0,0,"ENG PR","2014-08-24 00:30","Everton","2-2","Arsenal",3,0,"0(0)",0,0,0,0,0,0
"164","UEFA CL","2014-08-20 02:45","Besiktas JK","0-0","Arsenal",13,3,1,"47%","8(5)","0(0)","0%",0,0,"UEFA CL","2014-08-20 02:45","Besiktas JK","0-0","Arsenal",6,0,"0(0)",6,0,0,0,0,0
"165","ENG PR","2014-08-17 00:30","Arsenal","2-1","Crystal Palace",13,2,0,"76%","14(6)","0(0)","0%",0,0,"ENG PR","2014-08-17 00:30","Arsenal","2-1","Crystal Palace",9,0,"0(0)",1,0,0,0,0,0
"166","ENG PR","2014-05-11 22:00","Norwich City","0-2","Arsenal",5,0,1,"63%","14(8)","0(0)","0%",0,0,"ENG PR","2014-05-11 22:00","Norwich City","0-2","Arsenal",4,1,"0(0)",5,0,0,0,0,0
"167","ENG PR","2014-05-04 20:30","Arsenal","1-0","West Bromwich(WBA)",9,2,0,"60%","15(4)","0(0)","0%",0,0,"ENG PR","2014-05-04 20:30","Arsenal","1-0","West Bromwich(WBA)",9,0,"0(0)",1,0,0,0,0,0
"168","ENG PR","2014-04-29 03:00","Arsenal","3-0","Newcastle United",9,3,1,"61%","20(8)","0(0)","0%",0,0,"ENG PR","2014-04-29 03:00","Arsenal","3-0","Newcastle United",14,4,"0(0)",3,0,0,0,0,0
"169","ENG PR","2014-04-20 21:05","Hull City","0-3","Arsenal",7,1,0,"58%","12(6)","0(0)","0%",0,0,"ENG PR","2014-04-20 21:05","Hull City","0-3","Arsenal",0,2,"0(0)",4,0,0,0,0,0
"170","ENG PR","2014-04-16 02:45","Arsenal","3-1","West Ham United",14,2,1,"61%","14(8)","0(0)","0%",0,0,"ENG PR","2014-04-16 02:45","Arsenal","3-1","West Ham United",4,2,"0(0)",1,0,0,0,0,0
"171","ENG FAC","2014-04-13 00:05","Wigan Athletic","1-1","Arsenal",13,0,0,"63%","27(11)","0(0)","0%",0,0,"ENG FAC","2014-04-13 00:05","Wigan Athletic","1-1","Arsenal",0,8,"0(0)",1,0,0,0,0,0
"172","ENG PR","2014-04-06 20:30","Everton","3-0","Arsenal",5,2,0,"57%","15(5)","0(0)","0%",0,0,"ENG PR","2014-04-06 20:30","Everton","3-0","Arsenal",6,3,"0(0)",6,0,0,0,0,0
"173","ENG PR","2014-03-30 01:30","Arsenal","1-1","Manchester City",8,1,0,"48%","10(3)","0(0)","0%",0,0,"ENG PR","2014-03-30 01:30","Arsenal","1-1","Manchester City",6,2,"0(0)",3,0,0,0,0,0
"174","ENG PR","2014-03-26 03:45","Arsenal","2-2","Swansea City",11,0,0,"61%","13(4)","0(0)","0%",0,0,"ENG PR","2014-03-26 03:45","Arsenal","2-2","Swansea City",0,0,"0(0)",1,0,0,0,0,0
"175","ENG PR","2014-03-22 20:45","Chelsea","6-0","Arsenal",8,1,1,"47%","12(5)","0(0)","0%",0,0,"ENG PR","2014-03-22 20:45","Chelsea","6-0","Arsenal",1,2,"0(0)",5,0,0,0,0,0
"176","ENG PR","2014-03-16 23:59","Tottenham Hotspur","0-1","Arsenal",11,3,0,"41%","7(3)","0(0)","0%",0,0,"ENG PR","2014-03-16 23:59","Tottenham Hotspur","0-1","Arsenal",2,4,"0(0)",2,0,0,0,0,0
"177","UEFA CL","2014-03-12 03:45","Bayern Munchen","1-1","Arsenal",15,3,0,"33%","7(3)","0(0)","0%",0,0,"UEFA CL","2014-03-12 03:45","Bayern Munchen","1-1","Arsenal",5,3,"0(0)",5,0,0,0,0,0
"178","ENG FAC","2014-03-08 20:45","Arsenal","4-1","Everton",9,2,0,"53%","19(11)","0(0)","0%",0,0,"ENG FAC","2014-03-08 20:45","Arsenal","4-1","Everton",0,2,"0(0)",2,0,0,0,0,0
"179","ENG PR","2014-03-01 23:00","Stoke City","1-0","Arsenal",11,1,0,"57%","10(2)","0(0)","0%",0,0,"ENG PR","2014-03-01 23:00","Stoke City","1-0","Arsenal",4,0,"0(0)",3,0,0,0,0,0
"180","ENG PR","2014-02-22 23:00","Arsenal","4-1","Sunderland A.F.C",10,0,0,"65%","12(9)","0(0)","0%",0,0,"ENG PR","2014-02-22 23:00","Arsenal","4-1","Sunderland A.F.C",7,0,"0(0)",2,0,0,0,0,0
"181","UEFA CL","2014-02-20 03:45","Arsenal","0-2","Bayern Munchen",8,2,1,"21%","8(4)","0(0)","0%",0,0,"UEFA CL","2014-02-20 03:45","Arsenal","0-2","Bayern Munchen",2,3,"0(0)",3,0,0,0,0,0
"182","ENG FAC","2014-02-16 23:59","Arsenal","2-1","Liverpool",18,2,0,"0%","9(5)","0(0)","0%",0,0,"ENG FAC","2014-02-16 23:59","Arsenal","2-1","Liverpool",0,4,"0(0)",6,0,0,0,0,0
"183","ENG PR","2014-02-13 03:45","Arsenal","0-0","Manchester United",10,1,0,"57%","17(5)","0(0)","0%",0,0,"ENG PR","2014-02-13 03:45","Arsenal","0-0","Manchester United",5,1,"0(0)",2,0,0,0,0,0
"184","ENG PR","2014-02-08 20:45","Liverpool","5-1","Arsenal",14,2,0,"58%","11(6)","0(0)","0%",0,0,"ENG PR","2014-02-08 20:45","Liverpool","5-1","Arsenal",6,0,"0(0)",7,0,0,0,0,0
"185","ENG PR","2014-02-02 23:59","Arsenal","2-0","Crystal Palace",9,1,0,"73%","11(6)","0(0)","0%",0,0,"ENG PR","2014-02-02 23:59","Arsenal","2-0","Crystal Palace",6,0,"0(0)",2,0,0,0,0,0
"186","ENG PR","2014-01-29 03:45","Southampton","2-2","Arsenal",4,1,1,"47%","7(4)","0(0)","0%",0,0,"ENG PR","2014-01-29 03:45","Southampton","2-2","Arsenal",5,2,"0(0)",3,0,0,0,0,0
"187","ENG FAC","2014-01-25 03:45","Arsenal","4-0","Coventry City",4,1,0,"61%","19(5)","0(0)","0%",0,0,"ENG FAC","2014-01-25 03:45","Arsenal","4-0","Coventry City",0,0,"0(0)",3,0,0,0,0,0
"188","ENG PR","2014-01-18 23:00","Arsenal","2-0","Fulham",5,0,0,"59%","22(8)","0(0)","0%",0,0,"ENG PR","2014-01-18 23:00","Arsenal","2-0","Fulham",4,1,"0(0)",2,0,0,0,0,0
"189","ENG PR","2014-01-14 04:00","Aston Villa","1-2","Arsenal",9,2,0,"64%","8(4)","0(0)","0%",0,0,"ENG PR","2014-01-14 04:00","Aston Villa","1-2","Arsenal",5,5,"0(0)",4,0,0,0,0,0
"190","ENG FAC","2014-01-05 01:15","Arsenal","2-0","Tottenham Hotspur",7,1,0,"45%","14(5)","0(0)","0%",0,0,"ENG FAC","2014-01-05 01:15","Arsenal","2-0","Tottenham Hotspur",0,6,"0(0)",3,0,0,0,0,0
"191","ENG PR","2014-01-01 23:00","Arsenal","2-0","Cardiff City",6,1,0,"68%","28(6)","0(0)","0%",0,0,"ENG PR","2014-01-01 23:00","Arsenal","2-0","Cardiff City",12,3,"0(0)",2,0,0,0,0,0
"192","ENG PR","2013-12-29 21:30","Newcastle United","0-1","Arsenal",8,3,0,"53%","11(5)","0(0)","0%",0,0,"ENG PR","2013-12-29 21:30","Newcastle United","0-1","Arsenal",1,1,"0(0)",3,0,0,0,0,0
"193","ENG PR","2013-12-26 23:00","West Ham United","1-3","Arsenal",6,1,0,"66%","29(8)","0(0)","0%",0,0,"ENG PR","2013-12-26 23:00","West Ham United","1-3","Arsenal",10,2,"0(0)",4,0,0,0,0,0
"194","ENG PR","2013-12-24 04:00","Arsenal","0-0","Chelsea",7,2,0,"61%","7(2)","0(0)","0%",0,0,"ENG PR","2013-12-24 04:00","Arsenal","0-0","Chelsea",8,3,"0(0)",4,0,0,0,0,0
"195","ENG PR","2013-12-14 20:45","Manchester City","6-3","Arsenal",6,1,0,"48%","12(6)","0(0)","0%",0,0,"ENG PR","2013-12-14 20:45","Manchester City","6-3","Arsenal",8,4,"0(0)",1,0,0,0,0,0
"196","UEFA CL","2013-12-12 03:45","Napoli","2-0","Arsenal",16,2,0,"53%","6(1)","0(0)","0%",0,0,"UEFA CL","2013-12-12 03:45","Napoli","2-0","Arsenal",0,3,"0(0)",3,0,0,0,0,0
"197","ENG PR","2013-12-08 23:59","Arsenal","1-1","Everton",11,0,0,"43%","10(5)","0(0)","0%",0,0,"ENG PR","2013-12-08 23:59","Arsenal","1-1","Everton",3,2,"0(0)",3,0,0,0,0,0
"198","ENG PR","2013-12-05 03:45","Arsenal","2-0","Hull City",9,1,1,"67%","20(7)","0(0)","0%",0,0,"ENG PR","2013-12-05 03:45","Arsenal","2-0","Hull City",11,1,"0(0)",2,0,0,0,0,0
"199","ENG PR","2013-11-30 23:00","Cardiff City","0-3","Arsenal",8,3,0,"56%","15(6)","0(0)","0%",0,0,"ENG PR","2013-11-30 23:00","Cardiff City","0-3","Arsenal",2,1,"0(0)",4,0,0,0,0,0
"200","UEFA CL","2013-11-27 03:45","Arsenal","2-0","Marseille",5,0,0,"67%","15(5)","0(0)","0%",0,0,"UEFA CL","2013-11-27 03:45","Arsenal","2-0","Marseille",5,5,"0(0)",2,0,0,0,0,0
"201","ENG PR","2013-11-23 23:15","Arsenal","2-0","Southampton",10,0,0,"49%","8(4)","0(0)","0%",0,0,"ENG PR","2013-11-23 23:15","Arsenal","2-0","Southampton",5,11,"0(0)",4,0,0,0,0,0
"202","ENG PR","2013-11-11 00:10","Manchester United","1-0","Arsenal",11,3,0,"60%","10(2)","0(0)","0%",0,0,"ENG PR","2013-11-11 00:10","Manchester United","1-0","Arsenal",6,2,"0(0)",1,0,0,0,0,0
"203","UEFA CL","2013-11-07 03:45","Borussia Dortmund","0-1","Arsenal",13,1,0,"51%","4(2)","0(0)","0%",0,0,"UEFA CL","2013-11-07 03:45","Borussia Dortmund","0-1","Arsenal",2,4,"0(0)",3,0,0,0,0,0
"204","ENG PR","2013-11-03 01:30","Arsenal","2-0","Liverpool",11,2,0,"54%","12(7)","0(0)","0%",0,0,"ENG PR","2013-11-03 01:30","Arsenal","2-0","Liverpool",3,1,"0(0)",4,0,0,0,0,0
"205","ENG LC","2013-10-30 03:45","Arsenal","0-2","Chelsea",8,0,0,"55%","12(1)","0(0)","0%",0,0,"ENG LC","2013-10-30 03:45","Arsenal","0-2","Chelsea",5,0,"0(0)",0,0,0,0,0,0
"206","ENG PR","2013-10-26 19:45","Crystal Palace","0-2","Arsenal",8,0,1,"63%","10(4)","0(0)","0%",0,0,"ENG PR","2013-10-26 19:45","Crystal Palace","0-2","Arsenal",3,2,"0(0)",4,0,0,0,0,0
"207","UEFA CL","2013-10-23 02:45","Arsenal","1-2","Borussia Dortmund",14,2,0,"58%","9(2)","0(0)","0%",0,0,"UEFA CL","2013-10-23 02:45","Arsenal","1-2","Borussia Dortmund",2,3,"0(0)",1,0,0,0,0,0
"208","ENG PR","2013-10-19 22:00","Arsenal","4-1","Norwich City",8,0,0,"57%","20(11)","0(0)","0%",0,0,"ENG PR","2013-10-19 22:00","Arsenal","4-1","Norwich City",10,1,"0(0)",5,0,0,0,0,0
"209","ENG PR","2013-10-06 23:00","West Bromwich(WBA)","1-1","Arsenal",11,2,0,"56%","14(5)","0(0)","0%",0,0,"ENG PR","2013-10-06 23:00","West Bromwich(WBA)","1-1","Arsenal",2,2,"0(0)",3,0,0,0,0,0
"210","UEFA CL","2013-10-02 02:45","Arsenal","2-0","Napoli",16,0,0,"63%","9(4)","0(0)","0%",0,0,"UEFA CL","2013-10-02 02:45","Arsenal","2-0","Napoli",6,0,"0(0)",1,0,0,0,0,0
"211","ENG PR","2013-09-29 00:30","Swansea City","1-2","Arsenal",11,2,1,"42%","10(4)","0(0)","0%",0,0,"ENG PR","2013-09-29 00:30","Swansea City","1-2","Arsenal",3,4,"0(0)",2,0,0,0,0,0
"212","ENG LC","2013-09-26 03:00","West Bromwich(WBA)","1-1","Arsenal",14,4,0,"53%","12(4)","0(0)","0%",0,0,"ENG LC","2013-09-26 03:00","West Bromwich(WBA)","1-1","Arsenal",0,4,"0(0)",0,0,0,0,0,0
"213","ENG PR","2013-09-22 20:30","Arsenal","3-1","Stoke City",8,0,1,"51%","17(9)","0(0)","0%",0,0,"ENG PR","2013-09-22 20:30","Arsenal","3-1","Stoke City",6,1,"0(0)",2,0,0,0,0,0
"214","UEFA CL","2013-09-19 02:45","Marseille","1-2","Arsenal",9,1,0,"51%","9(5)","0(0)","0%",0,0,"UEFA CL","2013-09-19 02:45","Marseille","1-2","Arsenal",4,2,"0(0)",6,0,0,0,0,0
"215","ENG PR","2013-09-14 22:00","Sunderland A.F.C","1-3","Arsenal",11,2,0,"69%","14(6)","0(0)","0%",0,0,"ENG PR","2013-09-14 22:00","Sunderland A.F.C","1-3","Arsenal",6,0,"0(0)",2,0,0,0,0,0
"216","ENG PR","2013-09-01 23:00","Arsenal","1-0","Tottenham Hotspur",15,2,0,"43%","12(5)","0(0)","0%",0,0,"ENG PR","2013-09-01 23:00","Arsenal","1-0","Tottenham Hotspur",3,1,"0(0)",5,0,0,0,0,0
"217","ENG PR","2013-08-24 19:45","Fulham","1-3","Arsenal",9,2,0,"54%","19(9)","0(0)","0%",0,0,"ENG PR","2013-08-24 19:45","Fulham","1-3","Arsenal",8,0,"0(0)",6,0,0,0,0,0
"218","ENG PR","2013-08-17 22:00","Arsenal","1-3","Aston Villa",15,3,1,"64%","15(4)","0(0)","0%",0,0,"ENG PR","2013-08-17 22:00","Arsenal","1-3","Aston Villa",4,3,"0(0)",3,0,0,0,0,0
