"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"105","ENG PR","2015-08-09 20:30","Arsenal","0-2","West Ham United",12,1,0,0.32,"22(6)","556(480)","86%",0.86,6.66,5,3,"50(32)",2,25,7,9,18,"Arsenal",2015,8,1,"West Ham United","0","2","los",22,0.272727272727273,556,50
"106","ENG FACS","2015-08-02 22:00","Chelsea","0-1","Arsenal",12,1,0,0.13,"11(5)","430(325)","76%",0.76,0,4,0,"33(13)",2,23,3,3,19,"Arsenal",2015,8,0,"Chelsea","1","0","win",11,0.454545454545455,430,33
"107","Emirates S","2015-07-26 23:20","Arsenal","1-0","VfL Wolfsburg",0,2,0,0.2,"10(5)","0(0)","0%",0,0,6,0,"0(0)",5,0,5,0,13,"Arsenal",2015,7,1,"VfL Wolfsburg","1","0","win",10,0.5,0,0
"108","Emirates S","2015-07-25 23:20","Arsenal","6-0","Lyon",7,1,0,0.22,"13(9)","0(0)","0%",0,0,5,0,"0(0)",5,0,4,0,21,"Arsenal",2015,7,1,"Lyon","6","0","win",13,0.692307692307692,0,0
"109","INT CF","2015-07-18 20:30","Arsenal","3-1","Everton",0,0,0,0.01,"0(0)","0(0)","0%",0,0,4,0,"0(0)",0,0,0,0,0,"Arsenal",2015,7,1,"Everton","3","1","win",0,NA,0,0
"110","INT CF","2015-07-15 20:30","Singapore All Stars","0-4","Arsenal",0,0,0,0.01,"0(0)","0(0)","0%",0,0,8,0,"0(0)",0,0,0,0,0,"Arsenal",2015,7,0,"Singapore All Stars","4","0","win",0,NA,0,0
"111","ENG FAC","2015-05-31 00:30","Arsenal","4-0","Aston Villa",9,0,0,0.28,"16(9)","499(432)","87%",0.87,7.77,8,5,"35(19)",0,28,4,3,23,"Arsenal",2015,5,1,"Aston Villa","4","0","win",16,0.5625,499,35
"112","ENG PR","2015-05-24 22:00","Arsenal","4-1","West Bromwich(WBA)",6,1,0,0.34,"24(13)","638(578)","91%",0.91,0,7,1,"23(8)",4,23,4,7,4,"Arsenal",2015,5,1,"West Bromwich(WBA)","4","1","win",24,0.541666666666667,638,23
"113","ENG PR","2015-05-21 02:45","Arsenal","0-0","Sunderland A.F.C",6,1,0,0.45,"28(8)","799(719)","90%",0.9,0,5,0,"30(14)",3,16,13,7,22,"Arsenal",2015,5,1,"Sunderland A.F.C","0","0","tie",28,0.285714285714286,799,30
"114","ENG PR","2015-05-17 23:00","Manchester United","1-1","Arsenal",8,0,0,0.13,"5(3)","414(325)","79%",0.79,0,5,2,"29(12)",3,29,2,0,24,"Arsenal",2015,5,0,"Manchester United","1","1","tie",5,0.6,414,29
"115","ENG PR","2015-05-12 03:00","Arsenal","0-1","Swansea City",7,0,0,0.4,"23(9)","761(692)","91%",0.91,0,6,1,"16(10)",2,28,6,8,19,"Arsenal",2015,5,1,"Swansea City","0","1","los",23,0.391304347826087,761,16
"116","ENG PR","2015-05-05 03:00","Hull City","1-3","Arsenal",11,0,0,0.38,"22(9)","687(604)","88%",0.88,7.33,5,1,"39(18)",0,23,6,7,18,"Arsenal",2015,5,0,"Hull City","3","1","win",22,0.409090909090909,687,39
"117","ENG PR","2015-04-26 23:00","Arsenal","0-0","Chelsea",17,4,0,0.27,"12(1)","567(490)","86%",0.86,6.95,6,0,"51(27)",3,24,7,4,19,"Arsenal",2015,4,1,"Chelsea","0","0","tie",12,0.0833333333333333,567,51
"118","ENG FAC","2015-04-19 00:20","Reading","1-1","Arsenal",9,1,0,0.37,"23(9)","851(738)","87%",0.87,7.52,7,1,"59(33)",3,39,10,4,18,"Arsenal",2015,4,0,"Reading","1","1","tie",23,0.391304347826087,851,59
"119","ENG PR","2015-04-12 00:30","Burnley","0-1","Arsenal",7,0,0,0.38,"17(5)","688(572)","83%",0.83,7.45,6,2,"63(31)",4,24,6,6,29,"Arsenal",2015,4,0,"Burnley","1","0","win",17,0.294117647058824,688,63
"120","ENG PR","2015-04-04 19:45","Arsenal","4-1","Liverpool",7,1,0,0.21,"16(10)","476(398)","84%",0.84,7.4,6,4,"17(9)",1,39,4,2,15,"Arsenal",2015,4,1,"Liverpool","4","1","win",16,0.625,476,17
"121","ENG PR","2015-03-21 23:00","Newcastle United","1-2","Arsenal",7,0,0,0.2,"7(3)","443(342)","77%",0.77,7.37,4,4,"34(25)",3,54,1,3,24,"Arsenal",2015,3,0,"Newcastle United","2","1","win",7,0.428571428571429,443,34
"122","UEFA CL","2015-03-18 03:45","Monaco","0-2","Arsenal",11,1,0,0.41,"17(7)","764(667)","87%",0.87,7.39,5,2,"32(21)",0,41,4,6,29,"Arsenal",2015,3,0,"Monaco","2","0","win",17,0.411764705882353,764,32
"123","ENG PR","2015-03-14 23:00","Arsenal","3-0","West Ham United",10,1,0,0.38,"19(9)","591(489)","83%",0.83,7.49,8,3,"33(18)",1,32,5,5,18,"Arsenal",2015,3,1,"West Ham United","3","0","win",19,0.473684210526316,591,33
"124","ENG FAC","2015-03-10 03:45","Manchester United","1-2","Arsenal",11,2,0,0.13,"11(8)","353(266)","75%",0.75,7.27,3,1,"36(21)",4,41,1,2,17,"Arsenal",2015,3,0,"Manchester United","2","1","win",11,0.727272727272727,353,36
"125","ENG PR","2015-03-05 03:45","Queens Park Rangers (QPR)","1-2","Arsenal",8,1,0,0.25,"20(9)","525(413)","79%",0.79,7.58,6,2,"63(42)",2,30,4,7,22,"Arsenal",2015,3,0,"Queens Park Rangers (QPR)","2","1","win",20,0.45,525,63
"126","ENG PR","2015-03-01 22:05","Arsenal","2-0","Everton",12,2,0,0.16,"17(4)","399(322)","81%",0.81,7.62,8,2,"32(17)",2,44,7,6,20,"Arsenal",2015,3,1,"Everton","2","0","win",17,0.235294117647059,399,32
"127","UEFA CL","2015-02-26 03:45","Arsenal","1-3","Monaco",12,3,0,0.27,"14(4)","545(465)","85%",0.85,6.72,8,0,"35(19)",4,33,9,1,26,"Arsenal",2015,2,1,"Monaco","1","3","los",14,0.285714285714286,545,35
"128","ENG PR","2015-02-21 23:00","Crystal Palace","1-2","Arsenal",14,3,0,0.16,"12(4)","364(262)","72%",0.72,7.38,1,3,"62(34)",2,32,5,3,26,"Arsenal",2015,2,0,"Crystal Palace","2","1","win",12,0.333333333333333,364,62
"129","ENG FAC","2015-02-15 23:59","Arsenal","2-0","Middlesbrough",5,1,0,0.33,"23(10)","716(646)","90%",0.9,7.47,6,0,"25(15)",1,20,8,5,19,"Arsenal",2015,2,1,"Middlesbrough","2","0","win",23,0.434782608695652,716,25
"130","ENG PR","2015-02-11 03:45","Arsenal","2-1","Leicester City",13,2,0,0.24,"17(7)","565(473)","84%",0.84,7.09,6,1,"59(38)",3,30,3,7,20,"Arsenal",2015,2,1,"Leicester City","2","1","win",17,0.411764705882353,565,59
"131","ENG PR","2015-02-07 20:45","Tottenham Hotspur","2-1","Arsenal",12,5,0,0.16,"7(3)","384(267)","70%",0.7,6.9,3,3,"48(30)",6,36,3,1,20,"Arsenal",2015,2,0,"Tottenham Hotspur","1","2","los",7,0.428571428571429,384,48
"132","ENG PR","2015-02-01 21:30","Arsenal","5-0","Aston Villa",6,0,0,0.17,"13(8)","508(420)","83%",0.83,7.99,7,3,"39(26)",2,26,3,2,14,"Arsenal",2015,2,1,"Aston Villa","5","0","win",13,0.615384615384615,508,39
"133","ENG FAC","2015-01-25 23:59","Brighton Hove Albion","2-3","Arsenal",6,0,0,0.24,"17(6)","664(586)","88%",0.88,7.25,6,0,"20(15)",0,23,3,8,16,"Arsenal",2015,1,0,"Brighton Hove Albion","3","2","win",17,0.352941176470588,664,20
"134","ENG PR","2015-01-18 23:59","Manchester City","0-2","Arsenal",5,3,0,0.09,"9(3)","360(275)","76%",0.76,7.77,3,0,"41(25)",4,42,4,2,19,"Arsenal",2015,1,0,"Manchester City","2","0","win",9,0.333333333333333,360,41
"135","ENG PR","2015-01-11 21:30","Arsenal","3-0","Stoke City",11,0,0,0.22,"14(6)","497(427)","86%",0.86,7.53,9,4,"35(18)",2,31,7,1,14,"Arsenal",2015,1,1,"Stoke City","3","0","win",14,0.428571428571429,497,35
"136","ENG FAC","2015-01-05 01:30","Arsenal","2-0","Hull City",10,2,0,0.26,"17(7)","588(499)","85%",0.85,7.46,6,0,"39(29)",3,23,5,5,8,"Arsenal",2015,1,1,"Hull City","2","0","win",17,0.411764705882353,588,39
"137","ENG PR","2015-01-01 23:00","Southampton","2-0","Arsenal",7,1,0,0.3,"11(6)","555(472)","85%",0.85,6.28,7,1,"29(11)",4,18,4,1,30,"Arsenal",2015,1,0,"Southampton","0","2","los",11,0.545454545454545,555,29
"138","ENG PR","2014-12-28 23:00","West Ham United","1-2","Arsenal",13,3,0,0.16,"21(7)","302(198)","66%",0.66,7.27,8,1,"58(24)",3,32,8,6,23,"Arsenal",2014,12,0,"West Ham United","2","1","win",21,0.333333333333333,302,58
"139","ENG PR","2014-12-27 01:30","Arsenal","2-1","Queens Park Rangers (QPR)",6,1,1,0.24,"15(5)","538(449)","83%",0.83,7.08,6,3,"35(19)",1,21,6,4,18,"Arsenal",2014,12,1,"Queens Park Rangers (QPR)","2","1","win",15,0.333333333333333,538,35
"140","ENG PR","2014-12-21 23:59","Liverpool","2-2","Arsenal",14,3,0,0.09,"7(3)","345(249)","72%",0.72,6.87,6,1,"41(21)",8,37,3,1,21,"Arsenal",2014,12,0,"Liverpool","2","2","tie",7,0.428571428571429,345,41
"141","ENG PR","2014-12-14 01:30","Arsenal","4-1","Newcastle United",14,2,0,0.22,"17(4)","467(380)","81%",0.81,7.33,9,3,"39(24)",3,33,8,5,22,"Arsenal",2014,12,1,"Newcastle United","4","1","win",17,0.235294117647059,467,39
"142","UEFA CL","2014-12-10 03:45","Galatasaray","1-4","Arsenal",15,3,0,0.16,"13(6)","524(468)","89%",0.89,7.13,4,3,"13(5)",6,23,4,3,10,"Arsenal",2014,12,0,"Galatasaray","4","1","win",13,0.461538461538462,524,13
"143","ENG PR","2014-12-06 23:00","Stoke City","3-2","Arsenal",14,3,1,0.26,"15(6)","454(375)","83%",0.83,6.86,9,3,"33(13)",1,27,5,4,18,"Arsenal",2014,12,0,"Stoke City","2","3","los",15,0.4,454,33
"144","ENG PR","2014-12-04 03:45","Arsenal","1-0","Southampton",7,0,0,0.28,"19(8)","537(444)","83%",0.83,7.39,9,2,"41(27)",1,23,7,4,24,"Arsenal",2014,12,1,"Southampton","1","0","win",19,0.421052631578947,537,41
"145","ENG PR","2014-11-29 20:45","West Bromwich(WBA)","0-1","Arsenal",10,1,0,0.24,"17(5)","512(421)","82%",0.82,7.2,4,1,"49(26)",1,12,6,6,22,"Arsenal",2014,11,0,"West Bromwich(WBA)","1","0","win",17,0.294117647058824,512,49
"146","UEFA CL","2014-11-27 03:45","Arsenal","2-0","Borussia Dortmund",14,1,0,0.18,"9(3)","463(352)","76%",0.76,7.22,6,2,"49(27)",4,30,5,1,30,"Arsenal",2014,11,1,"Borussia Dortmund","2","0","win",9,0.333333333333333,463,49
"147","ENG PR","2014-11-23 01:30","Arsenal","1-2","Manchester United",9,2,0,0.26,"16(7)","289(243)","84%",0.84,6.77,11,0,"17(8)",1,16,6,3,14,"Arsenal",2014,11,1,"Manchester United","1","2","los",16,0.4375,289,17
"148","ENG PR","2014-11-09 23:59","Swansea City","2-1","Arsenal",16,5,0,0.24,"12(4)","465(385)","83%",0.83,6.62,10,0,"30(14)",3,25,3,5,12,"Arsenal",2014,11,0,"Swansea City","1","2","los",12,0.333333333333333,465,30
"149","UEFA CL","2014-11-05 03:45","Arsenal","3-3","Anderlecht",10,1,0,0.29,"18(6)","597(525)","88%",0.88,6.97,8,0,"23(15)",2,39,7,5,20,"Arsenal",2014,11,1,"Anderlecht","3","3","tie",18,0.333333333333333,597,23
"150","ENG PR","2014-11-01 23:00","Arsenal","3-0","Burnley",5,0,0,0.37,"14(4)","355(307)","86%",0.86,6.66,18,2,"16(8)",2,6,5,5,11,"Arsenal",2014,11,1,"Burnley","3","0","win",14,0.285714285714286,355,16
"151","ENG PR","2014-10-25 22:00","Sunderland A.F.C","0-2","Arsenal",9,3,0,0.24,"15(5)","538(442)","82%",0.82,7.29,3,0,"30(16)",3,45,8,2,15,"Arsenal",2014,10,0,"Sunderland A.F.C","2","0","win",15,0.333333333333333,538,30
"152","UEFA CL","2014-10-23 02:45","Anderlecht","1-2","Arsenal",12,2,0,0.32,"13(4)","602(534)","89%",0.89,6.92,3,0,"25(15)",2,44,7,2,14,"Arsenal",2014,10,0,"Anderlecht","2","1","win",13,0.307692307692308,602,25
"153","ENG PR","2014-10-18 22:00","Arsenal","2-2","Hull City",9,2,0,0.34,"25(9)","703(620)","88%",0.88,7.01,10,0,"31(15)",2,28,6,10,19,"Arsenal",2014,10,1,"Hull City","2","2","tie",25,0.36,703,31
"154","ENG PR","2014-10-05 21:20","Chelsea","2-0","Arsenal",10,3,0,0.23,"10(0)","504(424)","84%",0.84,6.53,2,0,"32(10)",1,25,6,4,20,"Arsenal",2014,10,0,"Chelsea","0","2","los",10,0,504,32
"155","UEFA CL","2014-10-02 02:45","Arsenal","4-1","Galatasaray",13,1,1,0.21,"12(6)","467(392)","84%",0.84,7.48,4,3,"23(12)",6,14,2,4,23,"Arsenal",2014,10,1,"Galatasaray","4","1","win",12,0.5,467,23
"156","ENG PR","2017-04-15 19:30","Tottenham Hotspur","4-0","Bournemouth AFC",10,1,0,0.01,"5(1)","298(221)","74%",0.74,6.19,1,2,"24(9)",10,28,3,1,28,"Bournemouth AFC",2017,4,0,"Tottenham Hotspur","0","4","los",5,0.2,298,24
"157","ENG PR","2017-04-09 00:30","Bournemouth AFC","1-3","Chelsea",7,2,0,0.17,"13(1)","539(463)","86%",0.86,6.48,4,0,"20(8)",3,34,5,6,26,"Bournemouth AFC",2017,4,1,"Chelsea","1","3","los",13,0.0769230769230769,539,20
"158","ENG PR","2017-04-06 03:00","Liverpool","2-2","Bournemouth AFC",8,1,0,0.02,"7(2)","290(206)","71%",0.71,6.96,2,0,"39(18)",6,37,2,3,19,"Bournemouth AFC",2017,4,0,"Liverpool","2","2","tie",7,0.285714285714286,290,39
"159","ENG PR","2017-04-02 00:30","Southampton","0-0","Bournemouth AFC",8,0,0,0.07,"13(3)","345(261)","76%",0.76,6.82,3,1,"37(19)",4,25,7,2,27,"Bournemouth AFC",2017,4,0,"Southampton","0","0","tie",13,0.230769230769231,345,37
"160","ENG PR","2017-03-19 01:30","Bournemouth AFC","2-0","Swansea City",10,0,0,0.14,"12(6)","448(357)","80%",0.8,7.27,2,2,"24(8)",1,29,4,2,21,"Bournemouth AFC",2017,3,1,"Swansea City","2","0","win",12,0.5,448,24
"161","ENG PR","2017-03-11 23:00","Bournemouth AFC","3-2","West Ham United",20,4,0,0.18,"21(9)","355(269)","76%",0.76,7.09,5,0,"37(20)",5,33,8,4,23,"Bournemouth AFC",2017,3,1,"West Ham United","3","2","win",21,0.428571428571429,355,37
"162","ENG PR","2017-03-04 20:30","Manchester United","1-1","Bournemouth AFC",10,4,1,0.02,"3(1)","299(222)","74%",0.74,6.84,2,0,"31(12)",6,23,1,1,10,"Bournemouth AFC",2017,3,0,"Manchester United","1","1","tie",3,0.333333333333333,299,31
"163","ENG PR","2017-02-25 23:00","West Bromwich(WBA)","2-1","Bournemouth AFC",5,0,0,0.3,"11(3)","649(556)","86%",0.86,6.49,6,0,"19(9)",2,25,6,2,24,"Bournemouth AFC",2017,2,0,"West Bromwich(WBA)","1","2","los",11,0.272727272727273,649,19
"164","ENG PR","2017-02-14 04:00","Bournemouth AFC","0-2","Manchester City",8,2,0,0.06,"7(1)","362(282)","78%",0.78,6.42,3,2,"22(11)",4,31,2,4,23,"Bournemouth AFC",2017,2,1,"Manchester City","0","2","los",7,0.142857142857143,362,22
"165","ENG PR","2017-02-04 23:00","Everton","6-3","Bournemouth AFC",4,1,0,0.2,"17(7)","554(476)","86%",0.86,6.52,8,0,"20(10)",4,43,8,2,21,"Bournemouth AFC",2017,2,0,"Everton","3","6","los",17,0.411764705882353,554,20
"166","ENG PR","2017-02-01 03:45","Bournemouth AFC","0-2","Crystal Palace",14,0,0,0.29,"11(2)","454(380)","84%",0.84,6.37,2,1,"37(11)",2,20,5,3,31,"Bournemouth AFC",2017,2,1,"Crystal Palace","0","2","los",11,0.181818181818182,454,37
"167","ENG PR","2017-01-21 23:00","Bournemouth AFC","2-2","Watford",6,1,0,0.28,"22(12)","525(411)","78%",0.78,6.77,9,3,"42(21)",1,12,6,4,35,"Bournemouth AFC",2017,1,1,"Watford","2","2","tie",22,0.545454545454545,525,42
"168","ENG PR","2017-01-14 23:00","Hull City","3-1","Bournemouth AFC",11,1,0,0.27,"6(4)","570(467)","82%",0.82,6.32,5,3,"27(9)",0,14,1,1,24,"Bournemouth AFC",2017,1,0,"Hull City","1","3","los",6,0.666666666666667,570,27
"169","ENG PR","2017-01-04 03:45","Bournemouth AFC","3-3","Arsenal",10,3,1,0.08,"12(6)","377(276)","73%",0.73,6.78,4,2,"33(17)",1,20,4,2,15,"Bournemouth AFC",2017,1,1,"Arsenal","3","3","tie",12,0.5,377,33
"170","ENG PR","2016-12-31 23:00","Swansea City","0-3","Bournemouth AFC",9,0,0,0.21,"10(5)","570(483)","85%",0.85,7.48,3,2,"32(14)",5,24,5,0,15,"Bournemouth AFC",2016,12,0,"Swansea City","3","0","win",10,0.5,570,32
"171","ENG PR","2016-12-26 23:00","Chelsea","3-0","Bournemouth AFC",14,1,0,0.22,"7(3)","591(508)","86%",0.86,6.07,5,1,"17(10)",2,38,1,3,14,"Bournemouth AFC",2016,12,0,"Chelsea","0","3","los",7,0.428571428571429,591,17
"172","ENG PR","2016-12-18 21:30","Bournemouth AFC","1-3","Southampton",6,0,0,0.13,"10(5)","449(366)","82%",0.82,6.78,7,0,"37(18)",5,30,2,3,26,"Bournemouth AFC",2016,12,1,"Southampton","1","3","los",10,0.5,449,37
"173","ENG PR","2016-12-14 03:45","Bournemouth AFC","1-0","Leicester City",5,0,0,0.28,"9(3)","536(447)","83%",0.83,7.19,4,4,"44(24)",4,25,3,3,26,"Bournemouth AFC",2016,12,1,"Leicester City","1","0","win",9,0.333333333333333,536,44
"174","ENG PR","2016-12-10 23:00","Burnley","3-2","Bournemouth AFC",18,2,0,0.31,"17(4)","548(444)","81%",0.81,6.79,11,0,"53(36)",4,13,7,6,27,"Bournemouth AFC",2016,12,0,"Burnley","2","3","los",17,0.235294117647059,548,53
"175","ENG PR","2016-12-04 21:30","Bournemouth AFC","4-3","Liverpool",9,2,0,0.08,"11(7)","375(301)","80%",0.8,6.86,4,1,"25(14)",0,31,2,2,18,"Bournemouth AFC",2016,12,1,"Liverpool","4","3","win",11,0.636363636363636,375,25
"176","ENG PR","2016-11-27 22:15","Arsenal","3-1","Bournemouth AFC",13,5,0,0.14,"8(3)","428(334)","78%",0.78,6.5,10,4,"28(14)",0,28,5,1,27,"Bournemouth AFC",2016,11,0,"Arsenal","1","3","los",8,0.375,428,28
"177","ENG PR","2016-11-19 23:00","Stoke City","0-1","Bournemouth AFC",10,3,0,0.15,"9(2)","354(266)","75%",0.75,7.14,4,3,"49(21)",6,36,6,1,25,"Bournemouth AFC",2016,11,0,"Stoke City","1","0","win",9,0.222222222222222,354,49
"178","ENG PR","2016-11-05 23:00","Bournemouth AFC","1-2","Sunderland A.F.C",14,3,0,0.32,"22(7)","534(463)","87%",0.87,6.7,12,1,"22(6)",2,24,10,5,17,"Bournemouth AFC",2016,11,1,"Sunderland A.F.C","1","2","los",22,0.318181818181818,534,22
"179","ENG PR","2016-10-29 22:00","Middlesbrough","2-0","Bournemouth AFC",7,1,0,0.26,"18(3)","521(433)","83%",0.83,6.68,9,0,"26(16)",1,29,8,7,24,"Bournemouth AFC",2016,10,0,"Middlesbrough","0","2","los",18,0.166666666666667,521,26
"180","ENG PR","2016-10-22 19:30","Bournemouth AFC","0-0","Tottenham Hotspur",10,2,0,0.06,"8(1)","323(232)","72%",0.72,6.91,7,1,"11(7)",4,33,3,4,19,"Bournemouth AFC",2016,10,1,"Tottenham Hotspur","0","0","tie",8,0.125,323,11
"181","ENG PR","2016-10-15 22:00","Bournemouth AFC","6-1","Hull City",8,0,0,0.16,"22(10)","459(404)","88%",0.88,7.85,5,0,"14(8)",3,17,5,7,10,"Bournemouth AFC",2016,10,1,"Hull City","6","1","win",22,0.454545454545455,459,14
"182","ENG PR","2016-10-01 22:00","Watford","2-2","Bournemouth AFC",12,4,0,0.18,"11(2)","381(299)","78%",0.78,6.76,5,2,"28(12)",5,23,6,3,21,"Bournemouth AFC",2016,10,0,"Watford","2","2","tie",11,0.181818181818182,381,28
"183","ENG PR","2016-09-24 22:00","Bournemouth AFC","1-0","Everton",10,2,0,0.19,"12(1)","421(336)","80%",0.8,7.05,5,1,"25(12)",2,26,7,4,26,"Bournemouth AFC",2016,9,1,"Everton","1","0","win",12,0.0833333333333333,421,25
"184","ENG PR","2016-09-17 22:00","Manchester City","4-0","Bournemouth AFC",11,1,0,0.04,"6(2)","321(250)","78%",0.78,6.31,5,2,"9(3)",8,28,3,1,18,"Bournemouth AFC",2016,9,0,"Manchester City","0","4","los",6,0.333333333333333,321,9
"185","ENG PR","2016-09-10 22:00","Bournemouth AFC","1-0","West Bromwich(WBA)",9,1,0,0.28,"12(5)","472(397)","84%",0.84,7.17,10,1,"32(16)",2,23,5,2,23,"Bournemouth AFC",2016,9,1,"West Bromwich(WBA)","1","0","win",12,0.416666666666667,472,32
"186","ENG PR","2016-08-27 22:00","Crystal Palace","1-1","Bournemouth AFC",10,1,0,0.12,"10(3)","328(248)","76%",0.76,6.76,4,2,"30(8)",4,30,4,3,13,"Bournemouth AFC",2016,8,0,"Crystal Palace","1","1","tie",10,0.3,328,30
"187","ENG PR","2016-08-21 23:00","West Ham United","1-0","Bournemouth AFC",15,3,1,0.16,"5(3)","409(319)","78%",0.78,6.47,6,1,"42(23)",1,20,2,2,22,"Bournemouth AFC",2016,8,0,"West Ham United","0","1","los",5,0.6,409,42
"188","ENG PR","2016-08-14 20:30","Bournemouth AFC","1-3","Manchester United",7,0,0,0.19,"7(3)","483(412)","85%",0.85,6.3,4,3,"16(8)",2,23,4,4,26,"Bournemouth AFC",2016,8,1,"Manchester United","1","3","los",7,0.428571428571429,483,16
"189","ENG PR","2016-05-18 03:00","Manchester United","3-1","Bournemouth AFC",8,0,0,0.03,"7(0)","338(265)","78%",0.78,6.33,1,2,"17(10)",2,27,3,4,24,"Bournemouth AFC",2016,5,0,"Manchester United","1","3","los",7,0,338,17
"190","ENG PR","2016-05-07 22:00","Bournemouth AFC","1-1","West Bromwich(WBA)",5,2,0,0.25,"12(4)","566(478)","84%",0.84,6.6,5,1,"18(5)",3,29,6,2,38,"Bournemouth AFC",2016,5,1,"West Bromwich(WBA)","1","1","tie",12,0.333333333333333,566,18
"191","ENG PR","2016-04-30 22:00","Everton","2-1","Bournemouth AFC",8,0,0,0.1,"16(4)","442(358)","81%",0.81,6.64,5,1,"34(16)",3,27,12,7,22,"Bournemouth AFC",2016,4,0,"Everton","1","2","los",16,0.25,442,34
"192","ENG PR","2016-04-23 22:00","Bournemouth AFC","1-4","Chelsea",11,1,0,0.15,"13(4)","446(362)","81%",0.81,6.31,10,0,"14(10)",0,37,6,3,21,"Bournemouth AFC",2016,4,1,"Chelsea","1","4","los",13,0.307692307692308,446,14
"193","ENG PR","2016-04-17 20:30","Bournemouth AFC","1-2","Liverpool",9,0,0,0.2,"18(5)","501(406)","81%",0.81,6.74,5,2,"23(16)",4,37,5,8,29,"Bournemouth AFC",2016,4,1,"Liverpool","1","2","los",18,0.277777777777778,501,23
"194","ENG PR","2016-04-09 22:00","Aston Villa","1-2","Bournemouth AFC",11,2,0,0.21,"9(3)","546(449)","82%",0.82,6.97,8,1,"35(20)",0,32,6,3,27,"Bournemouth AFC",2016,4,0,"Aston Villa","2","1","win",9,0.333333333333333,546,35
"195","ENG PR","2016-04-02 22:00","Bournemouth AFC","0-4","Manchester City",9,0,0,0.15,"11(2)","0(0)","0%",0,6.2,4,2,"0(0)",3,0,5,4,0,"Bournemouth AFC",2016,4,1,"Manchester City","0","4","los",11,0.181818181818182,0,0
"196","ENG PR","2016-03-20 23:59","Tottenham Hotspur","3-0","Bournemouth AFC",6,1,0,0.11,"2(0)","337(251)","74%",0.74,6.38,5,5,"26(9)",4,25,2,0,36,"Bournemouth AFC",2016,3,0,"Tottenham Hotspur","0","3","los",2,0,337,26
"197","ENG PR","2016-03-12 23:00","Bournemouth AFC","3-2","Swansea City",12,1,0,0.1,"12(4)","358(264)","74%",0.74,7.07,5,1,"30(18)",2,30,6,2,30,"Bournemouth AFC",2016,3,1,"Swansea City","3","2","win",12,0.333333333333333,358,30
"198","ENG PR","2016-03-05 23:00","Newcastle United","1-3","Bournemouth AFC",8,3,0,0.17,"13(5)","444(340)","77%",0.77,7.24,4,1,"33(23)",2,36,4,7,28,"Bournemouth AFC",2016,3,0,"Newcastle United","3","1","win",13,0.384615384615385,444,33
"199","ENG PR","2016-03-02 03:45","Bournemouth AFC","2-0","Southampton",11,0,0,0.11,"10(4)","325(236)","73%",0.73,7.21,10,1,"46(19)",1,18,6,3,24,"Bournemouth AFC",2016,3,1,"Southampton","2","0","win",10,0.4,325,46
"200","ENG PR","2016-02-27 23:00","Watford","0-0","Bournemouth AFC",17,1,0,0.19,"8(4)","345(257)","74%",0.74,7.02,5,3,"36(22)",1,29,4,4,28,"Bournemouth AFC",2016,2,0,"Watford","0","0","tie",8,0.5,345,36
"201","ENG PR","2016-02-13 23:00","Bournemouth AFC","1-3","Stoke City",7,4,0,0.29,"11(2)","545(469)","86%",0.86,6.34,9,1,"22(8)",3,25,4,5,22,"Bournemouth AFC",2016,2,1,"Stoke City","1","3","los",11,0.181818181818182,545,22
"202","ENG PR","2016-02-07 21:30","Bournemouth AFC","0-2","Arsenal",6,0,0,0.18,"17(4)","486(392)","81%",0.81,6.52,7,3,"19(8)",3,29,12,6,34,"Bournemouth AFC",2016,2,1,"Arsenal","0","2","los",17,0.235294117647059,486,19
"203","ENG PR","2016-02-03 04:00","Crystal Palace","1-2","Bournemouth AFC",15,4,0,0.16,"8(4)","385(288)","75%",0.75,6.75,3,0,"27(10)",2,27,2,2,24,"Bournemouth AFC",2016,2,0,"Crystal Palace","2","1","win",8,0.5,385,27
"204","ENG PR","2016-01-23 23:00","Sunderland A.F.C","1-1","Bournemouth AFC",9,1,0,0.24,"14(5)","506(426)","84%",0.84,7.09,4,1,"28(13)",4,33,7,3,28,"Bournemouth AFC",2016,1,0,"Sunderland A.F.C","1","1","tie",14,0.357142857142857,506,28
"205","ENG PR","2016-01-16 23:00","Bournemouth AFC","3-0","Norwich City",8,1,0,0.12,"15(7)","347(257)","74%",0.74,7.65,5,1,"33(18)",3,28,6,1,28,"Bournemouth AFC",2016,1,1,"Norwich City","3","0","win",15,0.466666666666667,347,33
"206","ENG PR","2016-01-13 03:45","Bournemouth AFC","1-3","West Ham United",8,1,0,0.14,"11(4)","407(310)","76%",0.76,6.53,4,0,"30(10)",2,38,3,4,31,"Bournemouth AFC",2016,1,1,"West Ham United","1","3","los",11,0.363636363636364,407,30
"207","ENG PR","2016-01-02 23:00","Leicester City","0-0","Bournemouth AFC",5,1,1,0.13,"9(0)","424(321)","76%",0.76,7.04,1,2,"41(23)",2,37,4,5,22,"Bournemouth AFC",2016,1,0,"Leicester City","0","0","tie",9,0,424,41
